album_id,album_date
238d5661-d5ca-4391-99a0-7748b91cd5c7,1987
0cf7c351-db5c-40ee-a2fd-186da799e6a0,1995
77fb20ea-af6b-4eae-a883-9e4a1d5ac017,1955
938b70a0-b7df-333d-9471-1ceecc41bdfb,1995-02-21
dd7b0c6c-f405-4c3a-8c62-c21e0ac178f9,
92949771-2997-43d2-b4e5-a3948d8ccf07,1999
5e6d06df-db26-4f31-8438-e376d25d8cae,2009-06-15
44f2ce23-f2d9-470f-9b8d-77c6422aed8c,1992
288f5714-549e-4e9a-b9b1-a3272fccaaee,2003-03-31
22739256-7696-49c4-aff9-5b5358be831d,2002-03-29
a9bd285b-2fca-4cae-9e52-9dca428b346a,1989
eeeacbc7-49fd-4a48-9746-19ca6d8084de,2005-01-25
e063b6df-aaf2-4045-a5a6-bd97ef701d6d,1997
745ed15d-3971-4b63-a3dc-68891f25f860,1992
1323c92e-9db7-4cc3-89e3-5b3302e5f994,1992-09-18
bfba07e7-d377-4bf5-a507-7cecf997e1fc,1996-03
7d10d2d8-b05c-4a5d-ba06-5653609b016d,2003-03
77b29380-6ce3-4ae0-8097-628b1b7d7dc2,1983
7b4f9ae7-ce96-4e00-bfd5-f9863b3bf765,1983
45da9491-0d50-4c21-9904-672716cbad40,1999-03-15
8a6b3656-c7d8-4def-8ac2-020f0ee513f4,1984
e08219fc-0eea-42f6-971c-d011b5b3394c,2000
1752ce69-7d41-4c68-a0b4-d49d86373389,2005-03-29
158ea53f-74df-4ee2-8663-1e836bf3761b,1996
7a0dc199-b153-360f-a350-1d5a79907715,1966
999ab99b-afd0-404c-be91-c35b22f7b092,1985
8c37c55c-0e1d-3dcc-ad1f-566c92efccae,1994-10-01
6db8cbce-7649-4f03-a1bc-27ec777805c4,1979
54918c4f-40a0-410a-a3c9-d4e851052b0e,2001-09-18
a8e0421f-7dd5-411e-a070-dd4d970941bf,2002
a3a06c66-cc51-4121-b473-bf5b669c5474,1974
74421570-b86f-48d2-9919-316176af3345,2001
44c8c10a-122c-4159-9448-2b36883ad0b8,1993
cb225563-d975-41fa-839b-80d601cb5a95,2002-04-06
329b68f1-27c8-444e-b047-5078fdc7e2b2,1993
767ebd27-25dd-413d-9c3b-5f8630ff146e,1991
7b382603-3fda-47d0-8b86-8c661ad616ca,1969
3956cbaf-4cb2-450c-9e8b-b3fe97781cb6,1970-10
5d83f51e-157a-47ce-a96a-cc734b60fad5,2006-03-28
96d8c3a6-0f97-4870-9cd2-8218348bb781,2002
d3a901a4-2100-47de-8190-d4199f852f1a,1990
ac276dfb-835c-4775-ae0e-98f5f1919263,1987
8f5dbd6b-4de6-4921-b686-e750c1b6f8d4,1996-08-13
cf49c35c-d846-498e-9ab5-ac140146f917,2001
db620f6b-633e-426d-a166-a83cdc47db8f,2009-11-24
4a1af3bc-765e-4898-b5b8-83faddbb8ac4,2001
ec3fb4f2-92f8-4498-a8f9-0a11a6f1d9c0,2002
3ae68f30-153b-4b06-b900-50eb7bc3f964,1994
dc2c987e-0a9c-4d77-b965-6fb97e79a8e7,1998
251c6e8e-2e9e-4371-8407-9eedce7a5c9f,2002-05
c5f89289-25ad-4560-9a79-c8f211a2c01b,1999
93f4a23b-a769-44cc-a7ea-aa0389c1215f,2003
cb9e71ad-5680-43d1-9989-649df6769bad,2007
b7f243d8-8dc8-4b74-916a-614a05f50807,1997
956dbdda-eace-4ecb-a43f-f2d46a3467c0,2000
30096b86-e770-44a3-9a4b-6d956d934b49,2007-10-15
8a02620b-0381-447a-bc66-dd984a722fb3,1996
143a622f-0d98-4927-8337-4f33c2651c01,2005-11-08
6790440d-402e-4d87-97cc-86e81fa9c947,2007
92f53142-d07d-45c4-8c3a-e2d46eeca301,1995
767924cc-d299-4f41-ac86-244a65df2478,2000
1da8b8d0-f83b-406b-acc5-cd1589c334c7,1995
2e5dd62b-0796-4d86-af89-54f440332d99,2007
36fa3829-3902-4126-96bd-38d590e00396,1994
f9f4d00e-eeca-4546-883d-8078034c6cde,2008-03-07
c237d986-8bb2-4f99-abdb-2d1a6e4bac35,2006
8367630d-212e-4c26-913f-ccca9d291d35,2007-09-01
5a4b3ce5-0062-4a96-a874-b8631d26982f,1995-10-03
db4a8cf5-8ab1-43b2-b7f4-3c40b5be3be3,1999
bb863b3b-a52f-4473-a6a3-c49d8a277eb5,2003
23da8729-37c0-42d5-8065-f4460513514b,1995
2af40ba9-3f2c-4e03-89c1-941d134cd3c3,2006
be2964db-f3de-439c-8c93-12fe937f68bb,1991
fd3de4de-2c48-4da9-98ee-36b482e1b5ed,2014-10-03
30763730-8110-48a6-bc0b-c4dcecc3f352,2006
c77a9842-2cf5-43a1-8ecd-0e27a4a498a2,2005-07-07
d74f8cfb-fe32-490a-ba5a-77a7926fc349,2004-10-09
491b321e-dc81-40b4-b958-4b89ecc35bd6,2007
209ab1f2-6206-487c-a947-c6d24e67ba43,1994
bb208a18-ad05-4d67-ab15-7ed4b6aa2b7e,2008
20001041-c0cf-4a92-8061-85d9325cd7d6,2001
8497bb28-e061-4ae6-9cdf-c2eda5357e64,2000
54c47c28-898b-49d8-af80-62a67efc1d07,1998-03
db99b0f4-f340-4429-a622-829427c3573c,1999
5a597774-5614-4d8a-8f5c-95aeb2fefd22,2003
e1001280-5e74-433d-a8eb-d534e0748a2c,2006
d3615608-09ca-4295-96e7-36c06179e6ea,2005
b56709b1-825c-4211-8d31-a7bdcd3bb0c6,2007-05-17
8f70b286-abe0-4c61-8765-e24f4f69dd7c,2006-10-20
da40645b-f0f9-483e-be54-36063fffdc9b,1998
47ae18a8-9e92-47fc-964f-8bf72b729e41,1999
a0960650-59d7-49f7-b90f-dfe255052d71,2010
6209327a-fab0-4a93-a449-f9e29f7f2072,2005
d73da43e-7457-47d2-8492-cfdf994880cb,2001
0b2734f1-f7aa-41f5-a55a-6285a355c478,2005
a89a2019-ab4d-4f7e-8d4c-e37107bc96dd,2005
e08782dd-e106-4bc3-9691-1bbbc99a74ea,1999-11-05
8d0c2e32-4422-4ff4-a9f1-a8ffd5fb103f,1997
04d10c8f-62ab-40d5-ba5c-5e22005de8f1,2006-12-02
f3366670-3997-4c06-bd83-d42e0a08a40c,2012
4f365c66-f5a7-460d-8d1f-a3cfef36548a,2003
698f60de-eebd-4bad-8c7b-ff98b5e64532,2004
1ed3b661-8922-46b8-9816-778ea17031c8,2005-06
2513c61f-c3b8-4db8-935c-017e6c576654,1995
fb4ab88e-7fa7-4636-9925-452a133660e3,2006
65f88912-5979-4b13-90a1-ce2ded0e2a6d,2010-12-29
e9124503-bdba-409e-acf1-aed8fa1df19a,1994
690d944f-0aa4-4edc-887b-68bf8443b5ce,2007
784b3127-ecd1-4dd0-b869-8eab08b7d269,2000-12-01
f6f79e35-ab33-4797-a80a-ca1314b06208,2006-03-24
10a87769-43a4-4f68-b5ff-4364c96127a2,2003
68e074d9-169a-4632-b497-855ebc183415,2005-12-09
d187b1c1-da41-4769-ad7d-24f63d95e1b6,2012
11448c2c-9b65-4817-a2bf-6dcf0b361d04,1999
fb112ec2-abc7-4c9f-bd72-ce0cf767a901,1996-11-19
87bfcb58-ee05-44d0-8779-4dec02a28032,2005-06-06
e81eee04-0c27-470d-b0fe-375d08b7f232,2003
b2baefb7-0920-45ca-8186-c5fcecb724fd,1999
1dfbc688-b3a4-4869-8e3d-16e77b5dfa7c,2006-03-04
95f4ba27-8d13-4083-8dcc-20618a469117,2005
afe7f7d2-9fb1-41db-8fdb-bf0a684d7520,2004
6adc9b9e-4b74-42af-965f-07291ae9bf14,2011-12-15
557133b4-b558-495e-9de9-d4948ee59d27,1994
c141b78f-3fbd-4e8e-a5b1-a4692c618069,2005
aec7cf79-b034-4dcb-b947-e73caa339d4c,1996
388532ed-8ca9-4f38-80a1-2978fc2308e3,2004-06-30
f5a649f0-9931-4f87-a719-50558c68356c,2000
280265da-5c97-4fc0-b8c2-4de811b06df2,2006
70304fa2-87be-4415-8630-2b87d255a58e,2000-09-27
f69a163d-86cb-4c51-801f-81975c08fa03,2006
40456c69-087b-419a-abdc-5f32b8ba0554,2008-05-21
14117f28-f9c2-4401-a2bd-700959c6eaf9,2008-06-11
f6ebff5c-a92c-4063-a747-31b45072bf45,2000
397553d5-a154-4243-a263-0a0b950b7d7e,2007-11
0a2f2139-54ad-4d13-8b10-0646d18b2fef,2003-05-26
1d4e1a0a-7218-4386-8060-52271e041a27,2000
2120bec7-6f9b-4166-88cc-e436a588c4bd,2007-03-05
cc3b9870-f2db-47a8-8e3c-06763012dfac,2003
502d2d21-96f5-41e9-93d5-61c781540ee5,2008
f4558ae5-b75a-4911-b310-f88a9adfce15,2007
262627c9-dfdc-4546-af16-1c0091d6187f,2007
b9371bc4-f757-41dd-ab37-c11288f14c3a,2006
dfad73ad-b6bc-4101-83fc-a4ba7fb9c541,2005
62d564d5-517c-490d-ba90-ad9b1d5bb507,2007-01-23
bbe953d9-11f8-42ef-be12-16166827f882,2006-04-18
12cc6a36-99f9-4f31-9b99-27ad980b53f1,2005-04-05
8cb96fe9-d7d6-4380-87d7-b9b9ad3ba0a9,2009-02-17
82978029-cb73-4975-8ccc-e42a5011f516,2006
e277b256-f36d-4f22-8d29-110c69ab3a81,2001
164955d1-bfeb-4dcf-a177-fe88aa4e42b2,2007
526bf7a0-38c8-4669-9ceb-45cf41f237a1,2007-09-25
7a1bc4a7-a014-4926-b294-5fcb6b8a968b,2002
731945ca-2907-4f23-b1c1-3159778628be,2007-04-24
0729b34b-be3c-42fc-999e-7f6e6a7bb05f,2007-10-09
6d2e0e15-54bd-42fe-9851-4111354b0cfb,2006-07-04
d9ee3101-5329-4596-aefe-f253d2d74e03,2006-02-28
387a7ce2-e4f5-47ea-acb3-5cfc150313e9,2006-10-03
204751d3-0a4c-450b-8150-e0cfd3df50ea,2001-03-01
7a5f02b6-cbbb-408b-835c-97cda76ba02c,2004-06-01
047f3240-1315-46ac-a9c0-08278380b9a8,2007
8248b918-b669-4b93-80d5-3023d6544dfa,1995
fe06ccf5-486c-4174-a43b-374ec06fd8d6,2001
b3ae0824-dc2a-36fd-aaf8-dc5aeb7fb01c,2004
7cc93066-09a5-4acd-b379-1e799de3ce3a,2011-08-20
d8011efd-906d-4647-a96c-4e8645789615,2003
83c00a4f-5ddb-4df6-8e0b-f24e451d1bef,2004
6ed31392-1c14-4e0b-afea-90962964765b,2006-08-31
194b4f25-e18a-4f3a-8eb8-e1af3a3751b9,2007
37940204-4d70-4e4b-9ea9-4e544359fb0e,1999-10-15
40483571-8579-423e-a8a5-a0aa8ec08da3,2007
3fc98a2e-d1ad-4349-8213-4acb188ed65a,2007
055533dc-dd2a-4c71-9a78-272a9d9ffc61,2007-04-16
60a652d9-2343-46af-8e48-3f4d3f70c7d8,2007
e57a369e-1e24-4c30-91f7-4533396325c8,2006-06-16
41853a63-3f1a-44fe-9a49-0e890940b37e,2007-03-12
247aa942-faf8-46f2-9ce3-d0140a48e704,2003-03-03
9ed06fac-7411-479d-a6a8-152d046fd954,2008-04-01
2cffa884-a2ca-49f8-b478-79f95a53e3b5,2006-11-07
fa03ab39-c53a-497c-b58b-2f3969a2e2f9,2004
7fc92072-83f3-4011-b250-499fec1680c5,2006
ab34350f-31fc-45f8-bd24-6331b08502ec,2005-09-06
bbb6d5dc-4abd-42e6-994c-a5033355b9c7,1997
1f42d6dd-ae36-44b7-b4f8-08dca0838fb5,2005
9d7a5283-46f5-4faa-98a2-12537a0e752f,2006-03-24
291c7c42-f93e-4aaf-bc07-56d22287600c,2006
40bc0221-e984-3cf5-ae73-df2fae80c388,1995
814f36de-9dac-36e1-94e4-3c42e187320f,2008-01
53000a08-2bab-4537-887c-33bf3f4491d2,2005-05-28
93d40fa6-d67b-4d64-af21-f0267c62b3d2,2008-10-14
ace14f0b-8b82-4a13-a082-0bdccbb924e4,2008-04-15
04639c20-e8ea-4301-89d1-a6db944bb43f,2007-01
a6a9dc18-b931-4059-85c5-c5c368b787ad,2005-11-14
ff7894b5-1246-4a50-ae5e-6b9e8a764ad0,2003-12-08
fe186f63-f71c-4d93-a17f-ac17ba13975f,2006
2f22cc4d-ca26-440f-b80c-00e4709e18ca,2006-09-19
0b196bc8-5704-4e2e-9c98-0655c7b523eb,2007-03-08
7a921bf8-858e-4f08-89f5-c73be56594e9,2006-06-06
3d12824c-bd8f-47f6-8a5f-42040bede04d,2003
bf06e673-c690-424e-9b81-eae5c9dcecaf,2005-07
e5aedf90-7654-4310-8aae-c8fde2bbacdc,1999
b2c926cb-908c-4b71-9128-ceec19743bf9,2003-08-11
049c8fa9-43ed-48e8-9574-c9be331819bf,1990-04-25
967efc1f-2fe4-457f-a25c-a8903d38a126,1989
ca604440-9042-4355-8f53-5f12d49ce32a,2007-12-04
e7f16817-c492-452d-bfc1-4f07fcbadae4,2009-07
c3ca9cf8-bcbe-4f23-a2ef-e031d60a077e,1994
65d40f11-b15d-4af2-b3d5-d06d076d48bb,2000-02
7ab3d7c7-5b26-4d80-a947-21adb4c4db1c,1999-10-15
2085e9f2-5e40-4755-acf6-5cc67ce67932,2002
9bb69ca5-e45e-4189-a6e8-4da2a0566ddf,2002
569fe5c5-294e-46ce-b3a9-ed1f0606998a,2000-04-02
8c7e3f54-2142-3799-88a7-7c1d14dcd7a8,1988
ac72a373-a1ec-4a12-8c0e-da6b7e360143,1993
5e798c6a-bbc5-4dc0-9f6b-f3a918b31256,2006-09-08
384d7d97-a58c-4572-b2ee-bdc234d657fc,1982
9ef72290-a1d3-4a24-ae1e-cd15d88e1749,1994
8b38c8e4-e0a7-4da1-bd87-22cb8d5c576e,2004-10-09
683c8a92-d9c6-4e1f-91f0-21984428c4ed,2001-06-06
30b30af7-59b8-454f-ab48-305c370a9c50,2008-11-19
3f5ce686-c707-41c8-8b4d-f4d1616d599c,1994
94fc349b-f4a6-46e2-9dcc-82156443ac77,2006-04
77834f51-599d-4357-8b43-437a19c25762,2007-05
e62f28fe-ce31-450e-ac2d-f915c8e9e534,1999-04
8eb591a9-2b23-4e65-9a93-de4644e06758,2006-10-26
7827f564-2da6-4452-9a04-d33c6ede3154,1995
f18b2c52-f836-435c-b030-d4bae6dc4954,2003
138b3f70-3177-40f9-9e59-9def7558cbbe,1995
8a532f6f-4565-338b-93e1-987439e37b8b,1996
8d9416f0-ae56-47dd-8afb-27a91b35c2d2,2005
d1547cef-60be-4d54-b33a-80b7b34c73c7,1996-04
bbda40e1-5335-4709-99c4-97b7c82ffa0b,2006-06
9404b579-d35f-43c9-b831-847c2a90779f,2013-03
9636cdd3-8c43-48d5-84fb-4c178f6a41cd,2008-09-20
3b104f81-2a33-43b4-88bf-ea3c6db9b0bf,2009
d6206c67-1ce4-4264-a109-bea38f03c371,1995
6c6b6d3b-2587-3b73-9af1-ab65fd3d86a2,1997-10-23
58705f4f-5e1c-4c45-b706-1013c3ae2107,2005
d0871fef-a279-4896-bd31-dfcdc7804622,1997
4a2acd21-9ea3-40a8-bd2f-f11bc7a4da26,1995-10-01
755ae99a-5f07-481a-9d0f-825bb1710d7b,1997
e044793e-244f-4ef1-8814-df583e8fa128,2000
599f38ad-414f-47f1-88f0-5d936e3fd601,2005-02-23
375fea42-1076-4c55-a700-9409ac01b269,2003
0caf4493-98af-4501-a49c-efec9de0f100,1997-04-28
66f3d428-144d-4212-a0ba-4f2a87451d4f,1997
48ff05c6-7e63-4b95-abc9-259066c024b9,2004-12-20
b9845f7f-f75b-459b-a839-bce1337ea224,1995
65c898bb-9c90-401a-9aa2-3b23c7c1f091,2002-03-11
bdc9d242-39ce-4e10-8518-40f09afb511e,2007-02
6a6d62a2-e9a8-4e8e-a573-c8347f13e4f4,2003-01-20
36f726cd-34bd-4dde-a42b-47e241a13330,2007-04
db183861-fa9d-47dd-9366-db8249b9b785,2002
147b44ba-5e19-4557-8771-74c1fed07b87,2005-06-14
3063618c-e73a-3a22-b19a-cc64f16b91f3,1991
64290fae-8da2-48fe-b5c5-e627c2a2162c,1991-08-27
dec73cec-9da4-43c0-be4c-94df53217022,1998
f006e440-c91a-48dd-88d0-41b3f1340119,1990
658d6df0-4557-490a-b45e-f1578a259904,2000
f16e0ac2-ac41-4526-840d-7a23a0adc130,2007-03
3d4a0f49-16d2-42e3-8efb-f8f5cc95d8ce,2007-08-23
0bbbcf9c-544f-4653-ae5e-171e8589e57e,2003
52bc44c9-5844-437c-833d-c71ba9830d1f,2006
02f17191-3cf0-4586-9105-59c0fbd07aae,2009-09-01
b97f4e6b-461e-4445-a165-fb35a5cca73a,2002-06
be01fa41-aea8-4b21-b270-3c1696298687,2007-10-16
adda68af-f652-4152-95a2-7996a9dbac33,2006
1ef60016-8795-4875-99ad-d79a2a68a60e,2004
10db1f8b-2154-4005-9878-3b4d53cbbe68,1988
8199f30a-df4c-4d38-8ce4-fc14e21fdc5f,2006-06-23
5bc7b491-e89e-49d0-9734-a84d6469f0ed,2002-11-09
4b942d42-5d63-35df-8a2c-55995680cc0d,2007-08-14
49e0704b-57d6-4f64-be46-d5223e75be3f,2005-01-03
8fb15e19-bb4a-4810-9d9e-af8995b7fd5a,2002
13e13e04-69fb-4b9a-a694-0800bb0d9fbc,1999-03-01
d95e8c6f-a0ea-4139-8e15-195532897aa4,1996
72704357-f80d-435b-bc79-13ed27ea0d05,2004-10
b805a2f9-039d-49b6-ad55-72c8e5308001,1994
4cb2bb77-613c-4eca-ac03-825c87bad2c3,1990-01-13
cbb32f3f-6e85-4c01-8326-982aa8323d1a,2002-05
72c34ca2-2b6f-4d95-b510-351ee8518b2d,2005-10-24
6dcc5c08-274d-47b7-9ce8-9d5239f3388e,2000
b98b8cbb-b3ca-45f9-ab36-2da9c06b8f11,2002
efd66429-546f-4f9a-8f16-2b5b3ce2d6d9,1996-04-18
d332b990-093f-47b6-bace-8a837d2a6984,2003
9e694157-b106-4bdd-89ab-80ce61d54f68,1997-03
89e07715-fedb-4cdf-9a01-877eace43f39,1991
f2d004c2-501a-4a86-a1d1-09f3c5b47b55,2004-10-25
2642eb35-1230-4af7-a617-cc91539809ca,2004-02-24
85791afa-76ba-4258-95d1-815805a4abe0,1991
ccadb4a1-9e0d-4414-b185-0b0a56956c62,1999-05-24
5f665489-2889-4388-81a8-434cefee4a70,2002-09-17
97d1fd73-b5c5-4c62-9710-78d0ad8a7fdc,2000
b55b52b1-74bb-4826-bf19-20ed78a89e90,1998-04
8455e1f1-b882-4018-8158-fb76079da5e6,1990-03
7b8ce913-b12c-4cb7-8b05-38d6293947c0,2007-03-01
2693de14-340e-4a38-ad3a-ef3cac0369dd,2008-01-01
cf80b3d8-1d15-4edd-b4a3-3b286952a8a5,2005-06-06
7ad89864-a3a8-470f-b2f9-4f8f12bd3a56,2006-07-20
73dfba07-90a0-42be-97d1-97c0e7039682,2000
436a0b51-dd10-4146-8ba8-ff66a45c1c8f,2001-04
e69c635a-9458-4fc6-ad9a-3b4963743735,2002
57e988ad-b720-4577-8490-5f09ea676bcc,2004
132acc08-df45-4a65-846f-b382968dc31e,2006-10
ddda95d6-358d-466f-86d0-3cf668599669,1992
8bf97763-06d0-4d54-9061-881236994d63,2002
763f6d51-c37c-4328-b541-364eeb9dbc9c,2005
36d98767-2f16-3a89-a0af-42a8cc225c58,1997-02-25
403cb8a9-c424-433a-84cf-2e092ac64628,1997-08-26
e93a0a63-7f41-4da3-bbb7-266c603e4b41,2013-05-01
6838d9b6-5814-4b11-be2d-48d96d959b3b,1986-03
73f914e1-9983-467d-8cd2-c2171117ee65,1997
e34caa8c-f752-48b9-b329-0d4b0b7dbf1b,2003-05-01
6a5822c5-40e6-4e23-89ff-94d3b4738539,2007-07-16
2730a089-8198-4f06-8fa6-66ddfc46c971,1997
d8c3e1d2-cfce-44a8-9e08-a5a242cea399,2009-10-19
0df93cef-340c-4fc1-b11b-35302836b450,2002-06-18
241e93be-e1ef-4cee-acf6-590ec2e311f3,2000
7c58f013-0935-44d1-918b-79a053fcc5e3,
09bfd8d1-050c-4346-8199-b0735c762e96,1995-12-08
11c3f36e-154b-4858-a297-da04e9d556e1,2000
1fe488db-5cf6-488f-a9cc-10c10c06638e,2002
8180b205-812e-4dd3-94be-cc2829ce5a81,2003
b389ad00-6004-4a64-a5f1-ab1a4cabbc26,1998
f2041f06-1569-467d-93e8-4be2057a25cc,1999-02-15
06bf8b4b-f4f8-4a95-91e0-987d0ae081ef,2000-10-09
8ad682aa-5354-44e4-9870-22887bb7a0cc,2004
b9c9070f-17b7-46eb-9e4e-e6a4d26eb23b,2005
71d6a18f-461a-4d28-bef8-70ee152942a0,2002
27749200-71f5-429f-b838-3f589525e764,2011-04-05
2059a3ca-35b6-4eb0-a620-145fc6ae6500,2007-03-20
7978cd5e-b2e9-46ed-8891-37f595de7df7,2008-05-13
94a91fb0-b9e2-4f36-b0d4-52b997c32334,2003-09-09
8b4873fc-4a02-43b1-bbe8-6a328fd8892e,2008-06-06
0fa565c7-f807-4bbe-bfc2-96e42e92db56,1964
b955f114-a62b-491f-9ed2-107daee8a18e,2007-09-07
47f054bc-6542-4948-953b-a5ea19a381a2,2008-03-25
24d136cb-cebb-456b-8966-3f7994af822f,2004
10ed2eed-7331-4c9f-9794-d6214ffc4897,1972
d02b5aed-c8ea-47fd-9070-3f54b47702d6,2007-07-30
d55cfd09-1b6d-450f-a49b-ae3cd9a3b4af,2001
e667577a-3566-4d6d-bf0b-4646ba1ecef3,2007
69e1d54c-f633-47af-9632-96f1cba26f34,1971
b2d82dee-07bd-4e43-81af-643a1cde1b2b,1996
68c8a02d-adaa-47fd-a99f-d80e5dc98be8,2006
ff1b5aea-68c2-4476-b92e-1256829f62be,2005
b3b1cf5e-e486-4319-8bb8-a3a2daeead02,2005-01-25
d32da8a1-4c2e-4e30-a52b-fc17d3f0c16a,2007-12-11
d9e571e1-8d51-4ce5-b68f-fcc43670cb4c,2000
41766637-4e52-4831-be2d-8361c745963f,2008-11-17
29683635-2fd6-4d72-a930-d3f396554f07,2003
6f00ad85-164f-43c4-9feb-3ad7b05e9166,2001-01-23
22e2e92f-9062-482b-8094-174083a3665e,1998
708c7dd1-bc11-48ca-b7e4-597d5599a25b,2009
c0997df6-f26c-4318-baaf-884dfc0bc83e,2005-05-01
badd9242-7f5a-4dff-9c54-5e0e6b7a7da0,1999
f1a77e66-a0da-4ced-9d6b-241108135e31,2008-01-18
f160f5d0-c677-4f16-bda7-67815318cb84,2006-08
fcd63606-4f32-4a60-b0cc-eaa922558722,
5d372629-34f6-4a48-9491-2b4e433136f7,2012-02-29
3e110754-7d91-4bfa-95f2-61faa12157d6,2008-05-27
f064afc0-1fe0-445d-aa27-c4674c9df5c0,2001
1a95f8b2-10f5-4244-9d03-9278cf849a73,2006
e6e19d3c-24ce-46ed-a9be-ff81fbf7eec9,2008
0add677a-dfcc-47eb-9534-47dd9e51348f,2007
afc114f7-9da1-4e0d-a81e-3d8783754648,1997-08-05
efee0d3a-2888-4f97-9079-60a4f0057e25,2007
e8f868bc-6939-4081-a807-b135798ee45c,
c33215b6-7a2c-41e9-9120-d15f0fb1b740,1991
14010b43-ad41-4535-9d4a-85829aa37171,2004-06-22
b6073bc3-2c74-4cb7-a36f-be627ff11572,2006
3294cdb9-9232-4964-8777-99b00c8baf43,2006-09-18
c597f9c0-37b8-46b2-a293-064dd4c1a34f,2004
566013eb-a623-4009-9cf6-3944a294503f,2007-11-06
a5b9c6e9-b8b5-44f6-96a4-6d74babb145f,2003
4e54948b-2d7d-4bb7-a578-c43558a27926,1999-02-08
b7a7cef3-1c67-47fa-b71f-5b71bd0a055e,2004-10-11
7e0aa40c-a861-49c3-a721-5c5116ce3fd1,2003
3880aca2-2102-4823-8a85-668622834a86,2000-09-12
bea35f03-5e12-40fd-a6b0-8e63c877e7ce,2003
079944b7-a343-4d99-a8f7-3ae534a32a6b,2002-11-05
aa879d18-2675-4e39-bf8d-b37803d6f689,2002
b2d315b5-feb8-4718-be8c-da5c28235fa1,1982
36fd9ab5-8e9b-46d7-9680-76c986d7a568,1995-05-09
f056c2de-fdf0-4e2a-87c1-84a24cc0b5dc,2003-11-10
a1ec683b-9b55-3151-9720-d6ae886d5f8c,2001-03-25
0b727529-e9a9-4b7e-a373-d3c1f0e7ca76,2004-12-01
04db15a3-6be5-46c3-8395-3760102d45ec,2004
11feb680-e1c3-4ba4-8a6a-986d1f9110b7,2010-10-05
60204c9d-f535-4829-aa13-30ba85b259f1,2008
b557f7d7-2708-4d60-bff5-06d1c30cf22b,2000
a4740c04-7f72-4ed2-9087-64acb9a37f79,2005
8fdaeb7b-2ee8-474a-a5e1-919966ff2c3c,1999
be6ac8ea-91ed-4c7f-bde2-4ffc554602c8,2001-11-13
7d7473b8-2b89-48c9-bd87-538abdbc3258,2004-11-30
90634ff5-0df7-4dd7-a8a0-1eade641f323,2003-01
d9893b03-e75a-4619-9ad3-ba8204ac5dc0,1991-01
871ce6f3-ce11-4ead-b21a-8625582eaf08,1994-11-15
3bf28bf7-efb4-4727-a72c-934a151b6983,1989
ea723414-0f79-40c4-8d13-7ce4137107f6,1997-09-01
b65cea87-3969-411d-9c88-145a3058a5d3,2004-06
2cfb3651-74d7-4402-aaab-516ee0923c87,1991
8d962b46-85f2-44e5-80d9-7e208bd6ea0d,1998-08-31
c7b4b416-0ed2-498f-9b57-8052056f33b6,1998-09-08
d57eb9fd-ea3b-4dbf-a112-f4eb47f1cdd7,2003-04-08
f11f89e0-b153-4828-8dc5-7f5d8050c72e,2002
94ae9dbe-6530-442e-982c-ff076c0b445c,2002-11
9ddd0e2e-fe7f-4d93-866d-3df5fd6e31d2,1996
6c3d608c-49c6-40dd-8233-05095cb0c180,2003
0c7b5261-9910-3b66-8c67-050007d13cbd,1998-10-20
2c4d64e5-cfd7-4421-bbc9-0e866e5625f6,2006-08-31
5c83fa5b-a497-483d-ae74-8c96403171be,1958
55940387-876c-4b63-8eda-21917c85abcb,2001-05-08
462fc61f-b468-42c5-8bcc-d156965b0387,2002-04-23
ac692b09-c0d7-4478-94fc-03a6ab0a1c61,2009
59e8cfd0-17bc-4228-9322-fe7e1134edfe,1996
5aa8f2c0-27f9-46e7-b387-8c70d7d218c9,2000-10-02
d44ae076-6de4-4ff3-862e-5c3f6e90bc8e,2005
a7ca662b-ec06-4b59-abe5-739af49cf279,2000
2db726e9-85eb-4d07-b0b9-255984badbb2,2004-02-25
86f614a8-3230-424c-b836-9b2a2a91880a,2006-08-08
19bf8824-2a48-4e0e-b728-19eae15f0113,2007
d051ab7a-0467-4260-a0c5-85d85fe01f3d,1997-04-21
1588e780-e44f-4911-ac68-ddb1a74eee19,2008-06-15
3fc8b2c0-ff22-4573-b529-0d56134b92bf,2005
04fd5f81-254d-4d9d-bbb5-71d4070e604e,2004
46d0223b-ecf3-44c4-ad5c-aa02c1e86352,2006-05-05
e26bb24e-e90e-4c1b-b4a1-2cae011bbfd4,2001
ad1c42d5-b5ab-447a-983d-7b78544ad156,1995
897a3733-e91d-4f29-a0ed-dd48f78867f9,2002-01
b10bd1d9-6cb0-4b49-b67d-cdb6495eaf6d,2006
1f05e01a-0341-47be-8d66-1dda7ca48286,1998
ea3be256-f261-4ecb-b789-b42942fbee12,2005
68fb9237-d380-4fe5-80d6-ece00641fdd3,1997
a87f57ac-9934-413d-b28a-e9fa68382da0,2007-10-01
89e1164b-4f0b-3116-8c31-a736ba806ede,2003-11-24
f507e478-20a4-414a-8f52-fdfda9a0cb4f,2006-02
6913c759-ef5a-46db-9a2c-7fd1548642ee,2001
69302179-768c-4a9f-a4f6-fcab74019309,1994
0757786b-b0c3-4c43-ad61-49a2f14079ed,2007-07-16
74bbcc7d-2a26-4565-b17e-97649cce2adc,1999
38de7ec4-a4e8-47c5-a3b3-548a10e8c1e4,2007
7f353b85-9c2c-4a66-852e-e43adf15c521,2007-10-12
